"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2403E3595017D","2024-10-13","E","maison",NA,151.6,"Moyenne","41 Rue Franklin 03100 Montluçon","03100","03185","84","03",670614.22,6582304.97,838,"insuffisante",47824.6,315.4,"Gaz naturel",4804,"Gaz naturel",NA
"2403E3619440M","2024-10-14","E","appartement",NA,33.7,"Légère","12 Rue Pétillat 03200 Vichy","03200","03310","84","03",732538.24,6558830.57,89,"insuffisante",11223.4,333,"Électricité",1114,"Électricité",NA
"2403E3827659X","2024-10-29","D","maison",NA,160,"Légère","12 Chemin du Chateau 03120 Billezois","03120","03028","84","03",746948.54,6569231.48,366.7,"moyenne",33339,208,"Bois – Bûches",2319,"Bois – Bûches",NA
"2403E3461507D","2024-10-02","D","appartement",NA,33.2,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",7141.3,214,"Gaz naturel",875.8,"Gaz naturel",NA
"2403E3504586A","2024-10-06","D","appartement",NA,107,"Moyenne","Rue Antoine Meillet 03000 Moulins","03000","03190","84","03",724933.56,6607560.8,2763.3,"insuffisante",17905.3,167,"Gaz naturel",1945.5,"Gaz naturel",NA
"2403E3831593F","2024-10-29","D","maison",NA,156.7,"Légère","14 Chemin des Loruts 03270 Busset","03270","03045","84","03",740710.41,6553159.2,307,"moyenne",36563.2,233,"Électricité",3007.2,"Électricité",NA
"2403E3858017N","2024-10-30","G","appartement",NA,36.3,"Moyenne","23 Rue de l'Hermitage 03100 Montluçon","03100","03185","84","03",669871.98,6581838.84,231.6,"insuffisante",23782.8,655.7,"Électricité",2158,"Électricité",NA
"2403E3460695X","2024-10-02","C","maison",NA,115,"Légère","31 Chemin de Nomazy 03000 Moulins","03000","03190","84","03",726066.8,6604498.72,231,"moyenne",16909.2,147,"Gaz naturel",1911.1,"Gaz naturel",NA
"2403E3728992A","2024-10-22","F","maison",NA,81.8,"Lourde","La Rue Geneve 03130 Avrilly","03130","03014","84","03",775615.08,6582371.98,306.5,"insuffisante",23037.3,281,"Fioul domestique",3418.4,"Fioul domestique",NA
"2403E3504145B","2024-10-06","C","appartement",NA,49.5,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",5709.9,115,"Gaz naturel",733,"Gaz naturel",NA
"2403E3673699J","2024-10-17","F","maison",NA,132,"Lourde","23 Rue Durand 03200 Vichy","03200","03310","84","03",732953.19,6559229.26,704.9,"insuffisante",47544.8,360,"Gaz naturel",4782,"Gaz naturel",NA
"2403E3440789H","2024-10-01","C","appartement",NA,79.2,"Lourde","10ter Rue Pierre Curie 03600 Commentry","03600","03082","84","03",679934.41,6576735.01,1323.4,"bonne",9100.7,114,"Réseau de Chauffage urbain",838.5,"Réseau de Chauffage urbain",NA
"2403E3863354U","2024-10-31","E","maison",NA,109.3,"Légère","34 Rue des Loriots 03100 Montluçon","03100","03185","84","03",667379.46,6583066.66,454.7,"insuffisante",25304.2,231.4,"Gaz naturel",2640,"Gaz naturel",NA
"2403E3705994M","2024-10-21","C","appartement",NA,49.1,"Légère","15 Boulevard du Sichon 03200 Vichy","03200","03310","84","03",732377.29,6559040.94,59.2,"insuffisante",5464.3,111,"Gaz naturel",518.8,"Gaz naturel",NA
"2403E3441662W","2024-10-01","D","appartement",NA,73,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",14072.1,192,"Réseau de Chauffage urbain",1307.9,"Réseau de Chauffage urbain",NA
"2403E3531894I","2024-10-08","D","maison",NA,187,"Lourde","58bis Avenue du Président Doumer 03200 Vichy","03200","03310","84","03",733106.36,6558562.22,573.9,"insuffisante",41951,224,"Gaz naturel",4246.2,"Gaz naturel",NA
"2403E3449243L","2024-10-01","D","appartement",NA,27,"Moyenne","15 Rue des Forges 03100 Montluçon","03100","03185","84","03",669837.89,6582068.12,1485.5,"moyenne",4696.2,174,"Gaz naturel",608.3,"Gaz naturel",NA
"2403E3830035H","2024-10-29","F","maison",NA,165.7,"Lourde","26 Route du Chiez 03410 Teillet-Argenty","03410","03279","84","03",664168.23,6574217.72,707.3,"insuffisante",48533.2,292,"Fioul domestique",7197.2,"Fioul domestique",NA
"2403E3448389P","2024-10-01","C","appartement",NA,76.4,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",11253.2,147,"Gaz naturel",1288,"Gaz naturel",NA
"2403E3750337Z","2024-10-23","F","appartement",NA,60.2,"Lourde","32 Route de Ferrières 03300 Cusset","03300","03095","84","03",736105.2,6558816.45,259.7,"insuffisante",19305.8,320,"Gaz naturel",2052.4,"Gaz naturel",NA
"2403E3627156G","2024-10-15","C","maison",NA,111.7,"Légère","260 Chemin de la Busserie 03240 Rocles","03240","03214","84","03",702208.97,6591992.01,177.2,"très bonne",17929.9,160,"Électricité",1566.9,"Électricité",NA
"2403E3566168O","2024-10-09","C","appartement",NA,85,"Légère","103 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664095.2,6585127.83,1906.1,"insuffisante",12747.3,149,"Gaz naturel",1436.9,"Gaz naturel",NA
"2403E3806433N","2024-10-28","D","maison",NA,117.8,"Légère","11 Rue des Bréjots 03290 Diou","03290","03100","84","03",757136.59,6603920.46,302.3,"bonne",19298.4,163,"Gaz naturel",2139.3,"Gaz naturel",NA
"2403E3566164K","2024-10-09","D","appartement",NA,85,"Légère","103 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664095.2,6585127.83,1906.1,"insuffisante",16604.7,195,"Gaz naturel",1813.1,"Gaz naturel",NA
"2403E3810059Z","2024-10-28","C","appartement",NA,47.3,"Légère","2 Rue Pasteur 03300 Cusset","03300","03095","84","03",735287.32,6559154.92,45.3,"très bonne",4252.3,89,"Gaz naturel",574.4,"Gaz naturel",NA
"2403E3461446U","2024-10-02","D","appartement",NA,64.5,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",14857.8,230,"Gaz naturel",1627.4,"Gaz naturel",NA
"2403E3518702Y","2024-10-07","C","maison",NA,144.6,"Légère","14 Chemin des Bernards 03110 Cognat-Lyonne","03110","03080","84","03",721149.09,6556084.32,315.3,"très bonne",23642.4,163,"Électricité",2146.7,"Électricité",NA
"2403E3731871T","2024-10-22","D","maison",NA,103,"Légère","14 Route de Bourges 03360 Ainay-le-Château","03360","03003","84","03",676089.25,6623913.96,179.2,"très bonne",19466.9,188,"Électricité",1788.6,"Électricité",NA
"2403E3785615V","2024-10-27","G","appartement",NA,12.9,"Légère","10 Rue du 4 Septembre 03200 Vichy","03200","03310","84","03",732866.6,6558864.43,133.2,"insuffisante",13657.1,1061,"Électricité",1290.3,"Électricité",NA
"2403E3749976C","2024-10-23","E","appartement",NA,58.6,"Lourde","32 Route de Ferrières 03300 Cusset","03300","03095","84","03",736105.2,6558816.45,237,"insuffisante",17799,303,"Gaz naturel",1908.6,"Gaz naturel",NA
"2403E3729564A","2024-10-22","F","maison",NA,95.4,"Lourde","11 Rue Voltaire 03630 Désertines","03630","03098","84","03",671055.82,6583843.95,349.1,"insuffisante",34401.5,360.5,"Électricité",3070,"Électricité",NA
"2403E3500813X","2024-10-06","D","immeuble",NA,NA,"Légère","Route d'Ambon 03500 Saint-Pourçain-sur-Sioule","03500","03254","84","03",723677.62,6576134.44,304,"très bonne",35989.1,249,"Électricité",3443.6,"Électricité",NA
"2403E3785645Z","2024-10-27","C","appartement",NA,47.6,"Très lourde","9 Rue du Champ de Foire 03200 Vichy","03200","03310","84","03",732956.59,6558943.76,64,"insuffisante",8106.5,170,"Électricité",825.9,"Électricité",NA
"2403E3461452A","2024-10-02","D","appartement",NA,64.8,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",14741.2,227,"Gaz naturel",1616.1,"Gaz naturel",NA
"2403E3504553T","2024-10-06","C","appartement",NA,85,"Moyenne","Rue Antoine Meillet 03000 Moulins","03000","03190","84","03",724933.56,6607560.8,2763.3,"insuffisante",8653.5,101,"Gaz naturel",1036.4,"Gaz naturel",NA
"2403E3566016S","2024-10-09","C","appartement",NA,85,"Légère","101 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664095.2,6585127.83,1906.1,"insuffisante",11688.6,137,"Gaz naturel",1333.7,"Gaz naturel",NA
"2403E3502981H","2024-10-06","D","appartement",NA,75,"Moyenne","1 Allée Danielle Mitterrand 03630 Désertines","03630","03098","84","03",670749.61,6583633.64,595.5,"bonne",12681.5,169,"Gaz naturel",1467.7,"Gaz naturel",NA
"2403E3593066C","2024-10-13","C","appartement",NA,85,"Lourde","4 Rue Leconte de Lisle 03100 Montluçon","03100","03185","84","03",668745.33,6581798.34,669.8,"très bonne",7225.4,85,"Gaz naturel",917.5,"Gaz naturel",NA
"2403E3832469X","2024-10-29","E","appartement",NA,62.9,"Légère","37 Rue Grande 03100 Montluçon","03100","03185","84","03",669578.07,6582209.23,185.6,"insuffisante",16880.7,268.4,"Gaz naturel",1893,"Gaz naturel",NA
"2403E3494989X","2024-10-05","E","appartement",NA,21.7,"Légère","61 Rue Henri Barbusse 03630 Désertines","03630","03098","84","03",671051.31,6583172.65,52.4,"très bonne",7497.4,345,"Électricité",775.7,"Électricité",NA
"2403E3540407T","2024-10-08","C","appartement",NA,45.3,"Légère","68 Rue du Pont Ginguet 03000 Moulins","03000","03190","84","03",725108.52,6607223.35,61.3,"bonne",8029.2,177,"Électricité",819.5,"Électricité",NA
"2403E3504198C","2024-10-06","C","appartement",NA,63.5,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",7514.1,118,"Gaz naturel",930.7,"Gaz naturel",NA
"2403E3558356C","2024-10-09","E","appartement",NA,54.7,"Lourde","50 Avenue du 8 Mai 1945 03100 Montluçon","03100","03185","84","03",670255.15,6582755.38,163.9,"insuffisante",14899,272,"Gaz naturel",1505.7,"Gaz naturel",NA
"2403E3716106K","2024-10-21","D","maison",NA,84.1,"Légère","Rue du Champin 03390 Blomard","03390","03032","84","03",697013,6579380.33,216.5,"bonne",16159.9,192,"Électricité",1552.1,"Bois – Granulés (pellets) ou briquettes",NA
"2403E3733376Q","2024-10-22","D","appartement",NA,65.6,"Moyenne","18 Rue Gaspard Roux 03000 Moulins","03000","03190","84","03",725226.53,6608057.78,211.3,"insuffisante",15386.5,234,"Gaz naturel",1445.1,"Gaz naturel",NA
"2403E3794506U","2024-10-27","E","appartement",NA,26.1,"Légère","6 Cours Anatole France 03000 Moulins","03000","03190","84","03",725369.73,6607605.37,74.4,"moyenne",9102.4,348,"Électricité",907.9,"Électricité",NA
"2403E3626491R","2024-10-15","C","maison",NA,119,"Moyenne","7 Chemin du Petit Serbannes 03700 Serbannes","03700","03271","84","03",728001.74,6555465.94,202.5,"très bonne",14871,124,"Bois – Granulés (pellets) ou briquettes",1469.1,"Bois – Granulés (pellets) ou briquettes",NA
"2403E3620959X","2024-10-14","E","maison",NA,142.2,"Lourde","Chemin du Cabot 03360 Meaulne-Vitray","03360","03168","84","03",671117.63,6611373.24,603.4,"insuffisante",39218.1,275,"Gaz naturel",3979.8,"Gaz naturel",NA
"2403E3549611T","2024-10-09","G","maison",NA,57,"Lourde","40 Rue des Ecoles 03270 Hauterive","03270","03126","84","03",734282.94,6553624.77,236.2,"insuffisante",24927.4,437,"Électricité",2256.9,"Électricité",NA
"2403E3726141J","2024-10-22","B","maison",NA,97,"Légère","1 Impasse Alexandre Chaponnaud 03400 Yzeure","03400","03321","84","03",727096.98,6606674.2,117.7,"très bonne",7131,73,"Bois – Granulés (pellets) ou briquettes",816.5,"Bois – Granulés (pellets) ou briquettes",NA
"2403E3504179J","2024-10-06","D","appartement",NA,48.4,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",7829.5,161,"Gaz naturel",961.2,"Gaz naturel",NA
"2403E3448310O","2024-10-01","C","appartement",NA,107.6,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",15236.1,141,"Gaz naturel",1680.9,"Gaz naturel",NA
"2403E3699799F","2024-10-20","C","appartement",NA,71.9,"Légère","2 Rue Pasteur 03300 Cusset","03300","03095","84","03",735287.32,6559154.92,109.1,"très bonne",7683,106,"Gaz naturel",972.1,"Gaz naturel",NA
"2403E3461416Q","2024-10-02","D","appartement",NA,48.4,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",10494.5,216,"Gaz naturel",1202.4,"Gaz naturel",NA
"2403E3786751N","2024-10-17","D","immeuble",NA,NA,"Lourde","12 Rue de la Fraternite 03000 Moulins","03000","03190","84","03",725060.68,6607179.06,1376.8,"bonne",147908.5,244.4,"Électricité",13398,"Électricité",NA
"2403E3828869L","2024-10-29","E","immeuble",NA,NA,"Légère","6 Cours Anatole France 03000 Moulins","03000","03190","84","03",725369.73,6607605.37,214.6,"bonne",26415.2,327,"Électricité",2650.3,"Électricité",NA
"2403E3649365L","2024-10-16","D","maison",NA,69,"Légère","Rue du Champgrenier 03000 Moulins","03000","03190","84","03",726001.85,6607805.96,194.5,"bonne",13151.1,190,"Gaz naturel",1333.5,"Gaz naturel",NA
"2403E3564537V","2024-10-09","E","immeuble",NA,NA,"Légère","29bis Rue Chantoiseau 03100 Montluçon","03100","03185","84","03",669064.63,6581843.24,388.7,"insuffisante",44316.5,296.5,"Électricité",4038,"Électricité",NA
"2403E3499021Z","2024-10-06","D","appartement",NA,55.8,"Légère","3 Rue Regnaudin 03000 Moulins","03000","03190","84","03",725312.23,6607710.74,1514.2,"insuffisante",8638.7,154,"Gaz naturel",1036.9,"Gaz naturel",NA
"2403E3825412M","2024-10-29","C","appartement",NA,68.8,"Moyenne","13 Rue du Champmilan 03000 Moulins","03000","03190","84","03",725743.48,6605184,126.4,"très bonne",11013.4,160,"Réseau de Chauffage urbain",1078.3,"Réseau de Chauffage urbain",NA
"2403E3740272W","2024-10-23","C","appartement",NA,22.2,"Moyenne","12 Allée Mesdames 03200 Vichy","03200","03310","84","03",733409.7,6559191.32,36.3,"très bonne",4840.7,218,"Électricité",556.9,"Électricité",NA
"2403E3643234Q","2024-10-15","C","maison",NA,80.9,"Moyenne","6ter Rue du Cher 03100 Lavault-Sainte-Anne","03100","03140","84","03",669151.43,6578939.73,163.8,"bonne",9512.4,117.5,"Gaz naturel",1124,"Gaz naturel",NA
"2403E3704886W","2024-10-20","E","appartement",NA,39.9,"Moyenne","64 Boulevard de l'Hopital 03200 Vichy","03200","03310","84","03",733460.97,6558445.55,137.7,"insuffisante",11779.5,295,"Gaz naturel",1346.4,"Gaz naturel",NA
"2403E3732228M","2024-10-22","E","maison",NA,54.8,"Moyenne","7 Route de Créchy 03150 Varennes-sur-Allier","03150","03298","84","03",731339.88,6578938.24,204.8,"insuffisante",14065.3,256,"Gaz naturel",1618.7,"Gaz naturel",NA
"2403E3663954O","2024-10-17","E","maison",NA,80,"Lourde","22 Rue Charles Magne 03800 Gannat","03800","03118","84","03",714832.02,6556178.85,398.4,"insuffisante",26387.3,329,"Gaz naturel",2453.7,"Gaz naturel",NA
"2403E3444251L","2024-10-01","C","immeuble",NA,NA,"Moyenne","6 Rue Jean Jacques Rousseau 03600 Commentry","03600","03082","84","03",680273.23,6576571.88,979.1,"bonne",122042.5,169,"Électricité",11794.1,"Électricité",NA
"2403E3532728K","2024-10-08","F","appartement",NA,62.5,"Légère","14 Avenue du Cimetiere de l'Est 03100 Montluçon","03100","03185","84","03",670377.68,6582693.36,292.3,"insuffisante",24619.9,393.7,"Gaz naturel",2613,"Gaz naturel",NA
"2403E3668940I","2024-10-17","D","appartement",NA,55.4,"Moyenne","Impasse des Camélias 03300 Creuzier-le-Vieux","03300","03094","84","03",732587.34,6560795.13,109.2,"moyenne",13588.2,245,"Électricité",1332.6,"Électricité",NA
"2403E3572814E","2024-10-10","C","maison",NA,108,"Moyenne","9 Rue du Docteur Philippe Fournier 03000 Avermes","03000","03013","84","03",723742.69,6609951.19,224.5,"bonne",16607,153,"Gaz naturel",1682.2,"Gaz naturel",NA
"2403E3504562C","2024-10-06","C","appartement",NA,83,"Moyenne","Rue Antoine Meillet 03000 Moulins","03000","03190","84","03",724933.56,6607560.8,2763.3,"insuffisante",9009.5,108,"Gaz naturel",1071.1,"Gaz naturel",NA
"2403E3461477Z","2024-10-02","D","appartement",NA,63.8,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",13641.2,213,"Gaz naturel",1509.2,"Gaz naturel",NA
"2403E3440877R","2024-10-01","C","appartement",NA,81.3,"Moyenne","10ter Rue Pierre Curie 03600 Commentry","03600","03082","84","03",679934.41,6576735.01,990,"moyenne",10053,123,"Réseau de Chauffage urbain",931.4,"Réseau de Chauffage urbain",NA
"2403E3701086S","2024-10-20","F","appartement",NA,67.4,"Lourde","10 Rue Montcourtais 03100 Montluçon","03100","03185","84","03",668566.06,6583485.41,262.4,"insuffisante",22831.8,338.8,"Gaz naturel",2392,"Gaz naturel",NA
"2403E3695783T","2024-10-16","D","maison",NA,61,"Moyenne","4 Lieu Dit les Robines 03190 Verneix","03190","03305","84","03",674672.89,6588937.07,170.5,"bonne",12119.4,198,"Gaz naturel",1442,"Gaz naturel",NA
"2403E3516457P","2024-10-07","G","maison",NA,106.6,"Lourde","6 lieu-dit la côte 03330 Louroux-de-Bouble","03330","03152","84","03",695662.67,6570001.45,590.7,"insuffisante",63721.9,597,"Fioul domestique",7179.3,"Fioul domestique",NA
"2403E3565838W","2024-10-09","C","appartement",NA,82,"Légère","107 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664095.2,6585127.83,1909.4,"insuffisante",11469.9,139,"Gaz naturel",1311.8,"Gaz naturel",NA
"2403E3515112W","2024-10-07","D","appartement",NA,28.6,"Légère","Le Tivoli 03500 Saint-Pourçain-sur-Sioule","03500","03254","84","03",722674.75,6578557.02,56.2,"insuffisante",7524.4,262,"Électricité",777.9,"Électricité",NA
"2403E3511095J","2024-10-06","D","appartement",NA,64.4,"Très lourde","15 Rue du Roc de la Brosse 03100 Montluçon","03100","03185","84","03",669622.2,6580404.38,175.5,"insuffisante",14316.7,222,"Gaz naturel",1350.4,"Gaz naturel",NA
"2403E3590569B","2024-10-13","G","maison",NA,106.7,"Lourde","63 Avenue Fernand Auberger 03700 Bellerive-sur-Allier","03700","03023","84","03",731691.23,6556834.39,784.8,"insuffisante",45215.3,423,"Gaz naturel",4522.7,"Gaz naturel",NA
"2403E3507468W","2024-10-06","D","appartement",NA,61,"Légère","105 Rue Pablo Néruda 03410 Domérat","03410","03101","84","03",664095.2,6585127.83,1906.1,"insuffisante",9366.2,153,"Gaz naturel",1103.1,"Gaz naturel",NA
"2403E3797668K","2024-10-27","A","maison",NA,252,"Légère","17 Rue des Rés de Dursat 03200 Le Vernet","03200","03306","84","03",734531.57,6556965.08,293,"très bonne",13603.7,53,"Électricité",1309.4,"Électricité",NA
"2403E3657897P","2024-10-16","F","maison",NA,94.8,"Moyenne","34 Rue de Banville 03700 Bellerive-sur-Allier","03700","03023","84","03",731229.8,6557319.75,378.9,"insuffisante",38284.1,404,"Électricité",3002.6,"Électricité",NA
"2403E3595323X","2024-10-13","C","maison",NA,130,"Lourde","162 Avenue Thermale 03200 Vichy","03200","03310","84","03",732346.1,6559724.41,281.4,"insuffisante",20174.1,155,"Électricité",1849.2,"Électricité",NA
"2403E3441658S","2024-10-01","D","appartement",NA,62,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",12117.9,195,"Réseau de Chauffage urbain",1126.6,"Réseau de Chauffage urbain",NA
"2403E3485785X","2024-10-03","F","appartement",NA,31.7,"Moyenne","39 Avenue Thermale 03200 Vichy","03200","03310","84","03",732385.68,6559002.78,114.6,"insuffisante",10130,319,"Fioul domestique",1502.8,"Fioul domestique",NA
"2403E3647452W","2024-10-16","E","maison",NA,102.2,"Lourde","129 Route de Champcourt 03240 Treban","03240","03287","84","03",713450.04,6588993.62,450.8,"insuffisante",32453.4,317,"GPL",3713.7,"GPL",NA
"2403E3700621V","2024-10-20","E","appartement",NA,65.7,"Moyenne","10 Rue Montcourtais 03100 Montluçon","03100","03185","84","03",668566.06,6583485.41,267.9,"insuffisante",21531.9,327.8,"Gaz naturel",2259,"Gaz naturel",NA
"2403E3439967R","2024-10-01","E","maison",NA,159.4,"Moyenne","4 Rue Edouard Vaillant 03320 Lurcy-Lévis","03320","03155","84","03",695262.01,6625641.17,500.2,"insuffisante",50141.1,314,"Électricité",3962.7,"Électricité",NA
"2403E3593779N","2024-10-13","C","appartement",NA,85,"Lourde","30 Rue de la Greve 03100 Montluçon","03100","03185","84","03",668773.69,6581779.09,1355.8,"très bonne",6148.6,72,"Gaz naturel",774.6,"Gaz naturel",NA
"2403E3504158O","2024-10-06","C","appartement",NA,28.4,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",4244.1,149,"Gaz naturel",548.7,"Gaz naturel",NA
"2403E3502821D","2024-10-06","C","appartement",NA,85.5,"Légère","68 Rue Jean - Marie Neuville 03000 Moulins","03000","03190","84","03",724868.92,6607241.46,1115.2,"bonne",11215.1,131,"Gaz naturel",1302.9,"Gaz naturel",NA
"2403E3639318A","2024-10-15","B","maison",NA,82.5,"Légère","48 Rue Jean Baptiste Gaby 03000 Avermes","03000","03013","84","03",725175.57,6608965.35,194.3,"bonne",8936.2,108,"Électricité",894.2,"Électricité",NA
"2403E3703258G","2024-10-20","D","appartement",NA,117.7,"Légère","120 Avenue de la Republique 03100 Montluçon","03100","03185","84","03",668893.81,6583184.54,241.3,"bonne",24754.7,210.3,"Gaz naturel",2506,"Gaz naturel",NA
"2403E3640166Q","2024-10-15","D","appartement",NA,24.7,"Légère","11 Rue Sornin 03200 Vichy","03200","03310","84","03",732564.29,6558478.34,78.9,"insuffisante",6848.5,276,"Électricité",722.2,"Électricité",NA
"2403E3462496E","2024-10-02","C","immeuble",NA,NA,"Lourde","6 Rue Leconte de Lisle 03100 Montluçon","03100","03185","84","03",668741.24,6581810.58,561.6,"très bonne",45371,101,"Gaz naturel",5719.5,"Gaz naturel",NA
"2403E3498950G","2024-10-06","D","immeuble",NA,NA,"Légère","3 Rue Regnaudin 03000 Moulins","03000","03190","84","03",725312.23,6607710.74,1514.2,"insuffisante",125376.4,230,"Gaz naturel",14346.2,"Gaz naturel",NA
"2403E3792008S","2024-10-27","E","appartement",NA,49.4,"Moyenne","4 Rue Girard 03200 Vichy","03200","03310","84","03",733274.83,6557970.89,124,"insuffisante",11700.4,236,"Gaz naturel",1326.2,"Gaz naturel",NA
"2403E3464567V","2024-10-02","F","immeuble",NA,NA,"Lourde","3 Rue du Vieux Bourg 03600 Commentry","03600","03082","84","03",680641.4375,6576669,683.8,"insuffisante",75013.5,375.4,"Gaz naturel",7033,"Gaz naturel",NA
"2403E3568783D","2024-10-10","D","appartement",NA,42.6,"Légère","14 Rue de Bourgogne 03200 Vichy","03200","03310","84","03",733576.49,6558850.86,50.6,"insuffisante",7897.8,185,"Électricité",808.7,"Électricité",NA
"2403E3441405Z","2024-10-01","D","appartement",NA,73,"Très lourde","Residence les Buissons 03600 Commentry","03600","03082","84","03",679128.26,6577732.76,2228.8,"insuffisante",13611.3,186,"Réseau de Chauffage urbain",1266.8,"Réseau de Chauffage urbain",NA
"2403E3645682U","2024-10-15","C","maison",NA,84,"Légère","Domaine de Malerai 03210 Autry-Issards","03210","03012","84","03",707348.1,6605312.39,144.2,"très bonne",9614.4,114.4,"Bois – Bûches",675,"Bois – Bûches",NA
"2403E3463906K","2024-10-02","G","appartement",NA,40.7,"Moyenne","23 Boulevard Denière 03200 Vichy","03200","03310","84","03",733564.07,6558525.74,175.4,"insuffisante",20031.8,491,"Électricité",1837,"Électricité",NA
"2403E3504162S","2024-10-06","C","appartement",NA,48.6,"Légère","9 Rue du Lycée 03000 Moulins","03000","03190","84","03",725151.62,6607635.89,2686.4,"insuffisante",7310.4,150,"Gaz naturel",909.4,"Gaz naturel",NA
"2403E3735402O","2024-10-22","E","immeuble",NA,NA,"Légère","39 Rue Appienne 03100 Montluçon","03100","03185","84","03",669027.77,6581040.95,640.8,"insuffisante",44023.1,240,"Gaz naturel",4848.8,"Gaz naturel",NA
"2403E3448374A","2024-10-01","C","appartement",NA,55.4,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",7618.7,137,"Gaz naturel",930,"Gaz naturel",NA
"2403E3603493D","2024-10-13","F","appartement",NA,12.8,"Moyenne","26 Rue Marechal Foch 03200 Vichy","03200","03310","84","03",732640.98,6558202.23,64.6,"insuffisante",7137.2,559,"Électricité",746,"Électricité",NA
"2403E3448365R","2024-10-01","D","appartement",NA,55.3,"Moyenne","10 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669915.36,6582118.6,6775,"insuffisante",9193.6,166,"Gaz naturel",1084.4,"Gaz naturel",NA
"2403E3803646I","2024-10-28","E","maison",NA,125.6,"Moyenne","25 Rue des Géraniums 03200 Vichy","03200","03310","84","03",733761.92,6558034.76,399.4,"insuffisante",27287.4,217,"Fioul domestique",4049.7,"Fioul domestique",NA
"2403E3601515B","2024-10-13","D","maison",NA,73.9,"Légère","36 Route de Chantelle 03140 Fleuriel","03140","03115","84","03",713455.79,6574275.63,210.2,"bonne",18119.6,245,"Électricité",1464.3,"Bois – Bûches",NA
"2403E3502961N","2024-10-06","C","immeuble",NA,NA,"Moyenne","1 Allée Danielle Mitterrand 03630 Désertines","03630","03098","84","03",670749.61,6583633.64,595.5,"bonne",52631.8,151,"Gaz naturel",6608.2,"Gaz naturel",NA
"2403E3445704I","2024-10-01","F","immeuble",NA,NA,"Légère","6 Rue Voltaire 03000 Moulins","03000","03190","84","03",725581.14,6607387.7,311.8,"insuffisante",31619.8,359,"Gaz naturel",3454.6,"Gaz naturel",NA
"2403E3461491N","2024-10-02","D","appartement",NA,33.2,"Moyenne","14 Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669929.97,6582101.2,7607.9,"insuffisante",7141.3,214,"Gaz naturel",875.8,"Gaz naturel",NA
"2403E3616975R","2024-10-14","D","maison",NA,215,"Légère","25 Route d'Yzeure 03400 Gennetines","03400","03121","84","03",730978.1,6614938.74,497,"moyenne",39689,184,"Fioul domestique",5428.9,"Fioul domestique",NA
"2403E3708600S","2024-10-21","F","maison",NA,67.5,"Moyenne","13 Lieu Dit le Courzadet 03370 Viplaix","03370","03317","84","03",651818.4,6597211.2,224.4,"bonne",25805.1,382,"Bois – Bûches",1849.4,"Bois – Bûches",NA
"2403E3500311P","2024-10-06","C","appartement",NA,85,"Moyenne","Rue Antoine Meillet 03000 Moulins","03000","03190","84","03",724933.56,6607560.8,2727.7,"insuffisante",10057.2,118,"Gaz naturel",1171.5,"Gaz naturel",NA
