"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2543E1401308H","2025-04-23","D","maison",NA,149.8,"Moyenne","Route de Langeac 43000 Espaly-Saint-Marcel","43000","43089","84","43",766849.98,6439273.32,458,"moyenne",31609.7,211,"Gaz naturel",3305.1,"Gaz naturel",NA
"2543E1233026X","2025-04-09","G","appartement",NA,68.7,"Moyenne","21 Boulevard de la Sabliére 43210 Bas-en-Basset","43210","43020","84","43",787144.28,6467984.74,270,"insuffisante",36554.3,531,"Électricité",3256.8,"Électricité",NA
"2543E1401877E","2025-04-24","G","maison",NA,63.9,"Moyenne","13 Rue des écoles 43750 Vals-près-le-Puy","43750","43251","84","43",768882.87,6436895.73,258.3,"insuffisante",31823,498,"Électricité",2848.3,"Électricité",NA
"2543E1225843Q","2025-04-08","F","maison",NA,237.8,"Lourde","4 Place de la Mairie 43150 Moudeyres","43150","43144","84","43",786741.94,6429133.83,777.6,"insuffisante",84536.9,355,"Fioul domestique",12044.4,"Fioul domestique",NA
"2543E1144271G","2025-04-02","D","appartement",NA,74.4,"Légère","7 Rue de l'Ancien Lavoir 43140 La Séauve-sur-Semène","43140","43236","84","43",797950.9,6466864.73,111.7,"insuffisante",12509.2,168,"Gaz naturel",1240,"Gaz naturel",NA
"2543E1223507U","2025-04-08","E","maison",NA,50,"Moyenne","32 Rue Eugène Gilbert 43250 Sainte-Florine","43250","43185","84","43",724755.93,6477930.95,162.6,"moyenne",13921.9,278,"Gaz naturel",1541.8,"Gaz naturel",NA
"2543E1280800J","2025-04-13","E","maison",NA,227.7,"Moyenne","Vielprat","43490","43263","84","43",775747.13,6416937.26,431.8,"bonne",62933.5,276,"Bois – Bûches",3650.2,"Bois – Bûches",NA
"2543E1442737S","2025-04-27","F","appartement",NA,72,"Légère","3 Rue des Mouliniers 43220 Dunières","43220","43087","84","43",805618.74,6458687.05,164.3,"bonne",19841.2,275,"Fioul domestique",2945.9,"Fioul domestique",NA
"2543E1190600D","2025-04-06","E","appartement",NA,145.1,"Légère","6 Boulevard Aristide Briand 43100 Brioude","43100","43040","84","43",730327.52,6465906.72,365.7,"insuffisante",39473,272,"Gaz naturel",4037.2,"Gaz naturel",NA
"2543E1427740X","2025-04-27","F","maison",NA,193,"Légère","20 rue de la poste 43200 Beaux","43200","43024","84","43",785771.32,6454756.02,668.3,"insuffisante",54569.4,282,"Fioul domestique",8092.5,"Fioul domestique",NA
"2543E1238408X","2025-04-09","G","maison",NA,75.4,"Lourde","9 Route des Barthes 43150 Freycenet-la-Tour","43150","43098","84","43",783736.2,6427038.1,586.5,"insuffisante",65960,875,"Fioul domestique",7582.4,"Fioul domestique",NA
"2543E1244559M","2025-04-09","C","appartement",NA,71,"Légère","17 Rue d'Annonay 43190 Tence","43190","43244","84","43",801611.15,6446960.82,58.7,"très bonne",11331.9,159,"Électricité",1091.6,"Électricité",NA
"2543E1332903I","2025-04-17","D","maison",NA,67.4,"Moyenne","3 Rue Louis Amargier 43170 Saugues","43170","43234","84","43",742970.56,6429292.91,83.3,"très bonne",16697.7,247,"Électricité",1551.1,"Électricité",NA
"2543E1271518J","2025-04-13","D","appartement",NA,44.8,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,1018.7,"moyenne",9044.6,201,"Gaz naturel",1109.5,"Gaz naturel",NA
"2543E1238534T","2025-04-09","E","maison",NA,184,"Légère","10 Impasse du Lizieux 43400 Le Chambon-sur-Lignon","43400","43051","84","43",803519.03,6441176.98,567.3,"moyenne",70866.2,385,"Bois – Bûches",4599.1,"Bois – Bûches",NA
"2543E1251455S","2025-04-10","E","maison",NA,130,"Légère","3 Rue des Terres Blanches 43000 Polignac","43000","43152","84","43",770441.3,6441844.16,356.3,"bonne",29392.4,226,"Fioul domestique",3522.4,"Fioul domestique",NA
"2543E1317094H","2025-04-16","E","appartement",NA,34.3,"Très lourde","Rue Jacques Viscomte 43750 Vals-près-le-Puy","43750","43251","84","43",768830.51,6437071.86,78.4,"très bonne",10786.7,314,"Électricité",1082.6,"Électricité",NA
"2543E1126419Q","2025-04-01","F","maison",NA,169.9,"Moyenne","2 Avenue de Beaudet 43190 Tence","43190","43244","84","43",802102.4,6446941.44,573.6,"insuffisante",61499.8,361,"Fioul domestique",7878.7,"Fioul domestique",NA
"2543E1273807K","2025-04-13","E","maison",NA,88.4,"Légère","5 Lot. la Sagne 43600 Sainte-Sigolène","43600","43224","84","43",797025.72,6460715.46,150.1,"très bonne",23937,270,"Électricité",2172,"Électricité",NA
"2543E1347279G","2025-04-18","G","maison",NA,55.6,"Moyenne","4 Rue Saint-vincent de Paul 43210 Bas-en-Basset","43210","43020","84","43",786969.43,6467950.51,304.6,"insuffisante",38232.6,687,"Électricité",3402.7,"Électricité",NA
"2543E1352221I","2025-04-20","E","maison",NA,86,"Moyenne","6 Lotissement Le Terrier 43380 Lavoûte-Chilhac","43380","43118","84","43",732245.54,6450676.72,174.9,"bonne",24379.5,283,"Électricité",2209.9,"Électricité",NA
"2543E1160471I","2025-04-03","F","maison",NA,206,"Légère","Chemin de Chambaillou 43700 Coubon","43700","43078","84","43",772872.57,6433299.14,644.4,"bonne",75242.9,365,"Électricité",5763.3,"Électricité",NA
"2543E1221237M","2025-04-08","E","appartement",NA,27.8,"Moyenne","Place de la Gare 43800 Rosières","43800","43165","84","43",777967.85,6448754,52.2,"moyenne",8595.7,309,"Électricité",895.3,"Électricité",NA
"2543E1383412Z","2025-04-22","D","appartement",NA,88,"Légère","Rue des Chabanneries 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",789165.73,6458750.91,156.5,"insuffisante",14566,165,"Gaz naturel",1644.5,"Gaz naturel",NA
"2543E1271532X","2025-04-13","D","appartement",NA,65.7,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,1018.7,"moyenne",12713.3,193,"Gaz naturel",1489.9,"Gaz naturel",NA
"2543E1199010P","2025-04-07","D","immeuble",NA,NA,"Moyenne","36 Avenue Charles Dupuy 43700 Brives-Charensac","43700","43041","84","43",772782.29,6439145.24,2843.1,"moyenne",296640.2,191.2,"Gaz naturel",29971,"Gaz naturel",NA
"2543E1280421U","2025-04-13","D","appartement",NA,97,"Légère","3 Route du Chateau 43620 Saint-Romain-Lachalm","43620","43223","84","43",804725.92,6463784.31,164.8,"très bonne",18490.6,190,"Réseau de Chauffage urbain",1786.8,"Réseau de Chauffage urbain",NA
"2543E1153385U","2025-04-02","F","maison",NA,62,"Lourde","8 Rue Francheterre 43000 Le Puy-en-Velay","43000","43157","84","43",769187.73,6439015.12,168.6,"insuffisante",23158.9,373,"Électricité",2105.2,"Électricité",NA
"2543E1131723Q","2025-04-01","E","maison",NA,176.8,"Lourde","Rue du Vio 43320 Saint-Jean-de-Nay","43320","43197","84","43",753248.72,6444238.24,509,"insuffisante",58585.2,331,"Fioul domestique",7156.3,"Fioul domestique",NA
"2543E1232131M","2025-04-09","E","maison",NA,109,"Légère","1 Impasse des Pinsons 43370 Saint-Christophe-sur-Dolaison","43370","43174","84","43",765094.12,6433253.56,350.1,"moyenne",23790.1,218,"Fioul domestique",3529.6,"Fioul domestique",NA
"2543E1135588H","2025-04-01","D","maison",NA,126.5,"Moyenne","64 Chemin de Garetout 43110 Aurec-sur-Loire","43110","43012","84","43",793385.78,6474174.15,350.5,"bonne",25708.5,203,"Gaz naturel",2426.3,"Gaz naturel",NA
"2543E1238802B","2025-04-09","D","appartement",NA,23,"Légère","40 Boulevard Saint Louis 43000 Le Puy-en-Velay","43000","43157","84","43",769320.18,6438633.4,34.2,"très bonne",6514.8,283,"Électricité",694.7,"Électricité",NA
"2543E1451098H","2025-04-28","F","appartement",NA,50.9,"Légère","8 Place de la Halle 43300 Langeac","43300","43112","84","43",739004.01,6444634.35,163.8,"moyenne",20118.3,395,"Bois – Bûches",1426.7,"Bois – Bûches",NA
"2543E1464825G","2025-04-29","F","maison",NA,87.2,"Lourde","258 Rue des Garets 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",789002.42,6459114.65,475.3,"insuffisante",34455.6,394,"Bois – Bûches",1759.5,"Bois – Bûches",NA
"2543E1448915I","2025-04-28","G","maison",NA,91.2,"Légère","24 Avenue Pasteur 43100 Brioude","43100","43040","84","43",729824.16,6465600.86,519,"insuffisante",42044.6,461,"Fioul domestique",6234.5,"Fioul domestique",NA
"2543E1260619E","2025-04-11","D","maison",NA,85.2,"Moyenne","10 Rue du Docteur Gigante 43250 Sainte-Florine","43250","43185","84","43",725083.46,6478483.11,186.7,"très bonne",17509.7,205,"Gaz naturel",1908,"Gaz naturel",NA
"2543E1316843Q","2025-04-16","F","maison",NA,61.5,"Moyenne","15 Allée des Tilleuls 43220 Riotord","43220","43163","84","43",810553.03,6460453.03,215.3,"bonne",29531.4,480,"Électricité",2714.1,"Électricité",NA
"2543E1442464F","2025-04-27","G","maison",NA,87,"Moyenne","Rizolles Bas 43390 Auzon","43390","43016","84","43",729713.52,6476431.55,669,"insuffisante",74753.7,859,"Bois – Bûches",3482.5,"Bois – Bûches",NA
"2543E1248712F","2025-04-10","E","maison",NA,107,"Lourde","Impasse de la ferme 43500 Jullianges","43500","43108","84","43",761911.37,6465977.46,248.8,"bonne",35952.7,336,"Électricité",2895.5,"Électricité",NA
"2543E1323307G","2025-04-02","D","maison",NA,132,"Légère","46 Route de Chaudeyrolles 43430 Chaudeyrolles","43430","43066","84","43",794801.43,6428649.06,228.1,"insuffisante",20946.1,158.6,"Fioul domestique",2870,"Fioul domestique",NA
"2543E1459000F","2025-04-28","E","appartement",NA,105.3,"Légère","11 Chemin de Compostelle 43000 Polignac","43000","43152","84","43",769054.9,6444865.12,238.8,"moyenne",33170.5,315,"Électricité",2963.9,"Électricité",NA
"2543E1248596T","2025-04-10","F","maison",NA,94.6,"Légère","825 Rue de la Cesse 43200 Yssingeaux","43200","43268","84","43",790438.41,6444910.66,300,"bonne",43342.4,458,"Électricité",3544.3,"Électricité",NA
"2543E1131176P","2025-04-01","E","maison",NA,110.8,"Légère","1 Rue de l'Aerodrome 43100 Beaumont","43100","43022","84","43",726557.71,6469643.6,252.7,"bonne",21711.4,196,"Fioul domestique",3221.9,"Fioul domestique",NA
"2543E1193363K","2025-04-06","D","appartement",NA,63,"Légère","38 Rue Nationale 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",789391.17,6458908.77,92.7,"très bonne",10115.8,160,"Gaz naturel",1206,"Gaz naturel",NA
"2543E1443565O","2025-04-28","F","maison",NA,181.3,"Moyenne","Les Infruits 43150 Les Estables","43150","43091","84","43",789469.27,6424419.05,654.7,"insuffisante",71257.4,393,"Bois – Bûches",6619.6,"Bois – Bûches",NA
"2543E1453929E","2025-04-28","E","maison",NA,85.8,"Moyenne","152 Rue des Sources 43300 Mazeyrat-d'Allier","43300","43132","84","43",743833.17,6447808.23,192.3,"moyenne",17819.4,207,"Fioul domestique",2484.5,"Fioul domestique",NA
"2543E1301353W","2025-04-15","D","immeuble",NA,NA,"Lourde","47 Place Jean Souchon 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",789576.39,6458687.19,633,"moyenne",51764.6,196,"Gaz naturel",5779.5,"Gaz naturel",NA
"2543E1274857U","2025-04-13","F","appartement",NA,37,"Légère","2 Rue du College 43000 Le Puy-en-Velay","43000","43157","84","43",769697.57,6438649.5,84.4,"moyenne",13866.8,374,"Bois – Bûches",1099.7,"Bois – Bûches",NA
"2543E1214949Q","2025-04-07","E","appartement",NA,73,"Moyenne","21 Place du Marche 43260 Saint-Julien-Chapteuil","43260","43200","84","43",783687.56,6437668.59,169.9,"très bonne",16585,227,"Fioul domestique",2460.4,"Fioul domestique",NA
"2543E1239209S","2025-04-09","D","appartement",NA,38,"Lourde","203 Rue Marcel Crépon 43200 Saint-Maurice-de-Lignon","43200","43211","84","43",789539.84,6458777.85,48.5,"bonne",7236.9,190,"Électricité",754.2,"Électricité",NA
"2543E1454375I","2025-04-28","C","maison",NA,128,"Moyenne","39 Chemin du Fleuve 43210 Bas-en-Basset","43210","43020","84","43",788135.57,6468101.96,209.4,"très bonne",14252.1,111,"Électricité",1235.7,"Électricité",NA
"2543E1171921S","2025-04-03","G","maison",NA,122,"Très lourde","19 Rue Fayard Guillaumond 43600 Sainte-Sigolène","43600","43224","84","43",797035.42,6461288.3,513.2,"insuffisante",57580.4,471,"Bois – Bûches",5064.6,"Bois – Bûches",NA
"2543E1329829C","2025-04-16","E","maison",NA,103.5,"Très lourde","165 Chemin de la Brosse 43190 Tence","43190","43244","84","43",800969.78,6450372.38,478.2,"insuffisante",32685.5,315,"Électricité",2663.7,"Électricité",NA
"2543E1270805Y","2025-04-13","E","maison",NA,99.8,"Moyenne","Lieu Dit Chadernac 43300 Langeac","43300","43112","84","43",739307.46,6442362.44,254.9,"bonne",30735.9,307,"Électricité",2755.1,"Électricité",NA
"2543E1168070P","2025-04-03","D","appartement",NA,58.8,"Légère","37 Avenue des Champs Élysées 43770 Chadrac","43770","43046","84","43",770654.17,6439630.84,112,"bonne",12920.7,219,"Gaz naturel",1516.4,"Gaz naturel",NA
"2543E1321120D","2025-04-16","E","maison",NA,128,"Moyenne","11 Rue du 8 Mai 1945 43100 Brioude","43100","43040","84","43",729505.39,6466675.15,424.9,"insuffisante",32035.3,250,"Gaz naturel",3287.9,"Gaz naturel",NA
"2543E1344069U","2025-04-17","B","maison",NA,85.2,"Moyenne","8 Chemin de la Prade 43700 Blavozy","43700","43032","84","43",776212.42,6440629.83,132.2,"très bonne",6505.9,76,"Électricité",694,"Électricité",NA
"2543E1274347E","2025-04-13","E","maison",NA,105,"Légère","7 Lot. la Sagne 43600 Sainte-Sigolène","43600","43224","84","43",797001.94,6460720.53,194.8,"très bonne",27576.7,262,"Électricité",2284.7,"Électricité",NA
"2543E1404172L","2025-04-24","D","maison",NA,119,"Légère","8 Rue Loucheur 43000 Le Puy-en-Velay","43000","43157","84","43",769697.8,6437525.58,279.9,"bonne",23606.1,198,"Bois – Bûches",2316.3,"Bois – Bûches",NA
"2543E1224949G","2025-04-07","E","maison",NA,119.9,"Légère","4 Lotissement Lebre 43600 Sainte-Sigolène","43600","43224","84","43",796539.6,6460271.35,341.4,"insuffisante",30892.2,257.6,"Gaz naturel",3237,"Gaz naturel",NA
"2543E1172650T","2025-04-03","E","maison",NA,89.6,"Légère","5 Lotissement Vio de Collanges 43320 Loudes","43320","43124","84","43",758369.73,6443627.4,167.7,"très bonne",25790.1,287,"Électricité",2330.9,"Électricité",NA
"2543E1283247M","2025-04-13","G","maison",NA,67,"Lourde","4 Rue des Saraliaires 43250 Sainte-Florine","43250","43185","84","43",724984.93,6478994.01,394.4,"insuffisante",29837.4,445,"Gaz naturel",3099.8,"Gaz naturel",NA
"2543E1272768L","2025-04-13","D","appartement",NA,62.9,"Lourde","Boulevard Pierre Vaneau 43120 Monistrol-sur-Loire","43120","43137","84","43",791899.45,6466302.64,845.9,"moyenne",11630.9,184,"Gaz naturel",1376.9,"Gaz naturel",NA
"2543E1401021G","2025-04-23","F","maison",NA,134,"Lourde","5 Place de l'Eglise 43320 Fix-Saint-Geneys","43320","43095","84","43",752427.56,6449595.26,482,"insuffisante",43881.8,327,"Fioul domestique",6178.6,"Fioul domestique",NA
"2543E1331755E","2025-04-17","G","appartement",NA,53.9,"Lourde","8 Place de l'Eglise 43220 Riotord","43220","43163","84","43",809924.09,6460111.39,222.9,"moyenne",37282.6,692,"Électricité",3320.1,"Électricité",NA
"2543E1322690N","2025-04-16","C","maison",NA,228,"Légère","5 Chemin Sous la Roche 43700 Coubon","43700","43078","84","43",771826.26,6433244.66,549.4,"moyenne",39165.9,171,"Gaz naturel",3367.5,"Gaz naturel",NA
"2543E1211564L","2025-04-07","D","maison",NA,158,"Légère","14 Chemin de Clary 43000 Espaly-Saint-Marcel","43000","43089","84","43",767464.24,6438862.89,432.4,"moyenne",38720.3,245,"Gaz naturel",3210.2,"Gaz naturel",NA
"2543E1127976N","2025-04-01","D","appartement",NA,67.2,"Moyenne","4 Quai du Dolaizon 43750 Vals-près-le-Puy","43750","43251","84","43",769001.67,6437092.75,106.5,"très bonne",16724.1,248.8,"Électricité",1553,"Électricité",NA
"2543E1274143I","2025-04-13","E","maison",NA,88.4,"Légère","11 Lot. la Sagne 43600 Sainte-Sigolène","43600","43224","84","43",796998.56,6460756.46,150.1,"très bonne",23937,270,"Électricité",2172,"Électricité",NA
"2543E1138487U","2025-04-01","E","appartement",NA,19,"Légère","5 Avenue Paul Bérard 43000 Espaly-Saint-Marcel","43000","43089","84","43",768874.16,6438812.26,36.7,"très bonne",5810.8,306,"Électricité",636.7,"Électricité",NA
"2543E1226126N","2025-04-08","D","appartement",NA,52,"Moyenne","Place de la Gare 43800 Rosières","43800","43165","84","43",777967.85,6448754,80.6,"moyenne",12202,234,"Électricité",1217.8,"Électricité",NA
"2543E1251631M","2025-04-10","D","maison",NA,95.6,"Légère","Chemin de la Coutoule 43000 Espaly-Saint-Marcel","43000","43089","84","43",767343.46,6438578.13,242.8,"très bonne",17388.1,181,"Gaz naturel",1883,"Gaz naturel",NA
"2543E1128856J","2025-04-01","E","appartement",NA,50.2,"Moyenne","7 Place du Planet de la Rabbe 43000 Le Puy-en-Velay","43000","43157","84","43",769952.94,6438690.91,104,"insuffisante",15088.9,300,"Électricité",1413.1,"Électricité",NA
"2543E1325337I","2025-04-16","E","maison",NA,129.2,"Légère","65 Route des Moulins 43200 Saint-Jeures","43200","43199","84","43",795232.98,6444729.96,216,"très bonne",34858.3,269,"Électricité",2754,"Électricité",NA
"2543E1431605O","2025-04-27","D","appartement",NA,48.5,"Légère","17 Avenue Georges Clemenceau 43200 Yssingeaux","43200","43268","84","43",788018.22,6450001.44,75,"bonne",9364.2,192,"Gaz naturel",1140.9,"Gaz naturel",NA
"2543E1362303C","2025-04-21","F","appartement",NA,57.4,"Légère","5b Avenue Georges Clemenceau 43200 Yssingeaux","43200","43268","84","43",788199.51,6449960.7,167.4,"insuffisante",27264.7,475,"Électricité",2457.4,"Électricité",NA
"2543E1334146D","2025-04-17","D","appartement",NA,31.5,"Très lourde","63 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769916.83,6437840.71,73.4,"très bonne",6693.3,212,"Gaz naturel",627.3,"Gaz naturel",NA
"2543E1247058P","2025-04-10","F","maison",NA,40.7,"Moyenne","Rue de l'Aiguillerie 43170 Saugues","43170","43234","84","43",743143.49,6429030.87,145.7,"insuffisante",20038.6,492,"Électricité",1837.6,"Électricité",NA
"2543E1388751I","2025-04-23","G","maison",NA,55,"Lourde","Impasse du Meunier 43500 Saint-Pal-de-Chalencon","43500","43212","84","43",774693.23,6473627.7,432.8,"insuffisante",37518.1,682,"Bois – Granulés (pellets) ou briquettes",3802.7,"Bois – Granulés (pellets) ou briquettes",NA
"2543E1335462T","2025-04-17","F","maison",NA,107.5,"Lourde","2 Rue de l'Ancienne Mairie 43350 Lissac","43350","43122","84","43",760421.95,6448476.88,328.6,"insuffisante",46480.9,432.3,"Électricité",4120,"Électricité",NA
"2543E1410639E","2025-04-24","F","maison",NA,67,"Moyenne","7 Rue des Violettes 43140 Saint-Didier-en-Velay","43140","43177","84","43",799371.87,6467809.05,323.6,"insuffisante",31536.5,470,"Gaz naturel",3224.1,"Gaz naturel",NA
"2543E1179172P","2025-04-05","F","maison",NA,116,"Lourde","Rue Pasteur 43240 Saint-Just-Malmont","43240","43205","84","43",802787.82,6471853.78,348,"moyenne",51319.4,442,"Bois – Bûches",2787.1,"Bois – Bûches",NA
"2543E1191370T","2025-04-06","D","appartement",NA,18.2,"Moyenne","9 Cours Victor Hugo 43000 Le Puy-en-Velay","43000","43157","84","43",769659.93,6438143.04,33.9,"très bonne",4514.2,248,"Électricité",530,"Électricité",NA
"2543E1358547Q","2025-04-21","E","maison",NA,109.9,"Moyenne","Pigeyres Bas 43420 Saint-Arcons-de-Barges","43420","43168","84","43",774672.57,6415865.07,241.7,"bonne",35660.1,324,"Électricité",2993.2,"Électricité",NA
"2543E1334675M","2025-04-17","G","maison",NA,72,"Moyenne","37 Route de Brassac 43360 Vergongheon","43360","43258","84","43",724959.3,6474921.03,511.9,"insuffisante",31238.1,433,"Gaz naturel",3224,"Gaz naturel",NA
"2543E1405026H","2025-04-24","F","maison",NA,125,"Lourde","401 Chemin du Malpoton 43140 Saint-Victor-Malescours","43140","43227","84","43",803745.49,6467618.93,375.8,"moyenne",57065.4,456,"Électricité",5040.5,"Électricité",NA
"2543E1383820R","2025-04-22","B","maison",NA,152,"Lourde","Lotissement la Prairie 43600 Sainte-Sigolène","43600","43224","84","43",796855,6461736.76,321.7,"bonne",16272.8,107,"Électricité",1514.6,"Électricité",NA
"2543E1453917S","2025-04-28","C","appartement",NA,66.8,"Moyenne","23 Chemin de Fey 43600 Sainte-Sigolène","43600","43224","84","43",795833.58,6461272.25,109.2,"très bonne",9588.9,143,"Gaz naturel",1158.5,"Gaz naturel",NA
"2543E1206902D","2025-04-07","E","appartement",NA,48.3,"Moyenne","40 Avenue de Ruessium 43350 Saint-Paulien","43350","43216","84","43",763961.72,6448845.32,78.2,"très bonne",13212.2,273.6,"Électricité",1252,"Électricité",NA
"2543E1383887G","2025-04-22","C","appartement",NA,32.1,"Moyenne","6 Avenue de Mondon 43000 Polignac","43000","43152","84","43",768829.2,6439381.33,54.4,"très bonne",5464,170.3,"Électricité",608,"Électricité",NA
"2543E1145156H","2025-04-02","F","appartement",NA,81.2,"Moyenne","8 Boulevard Marechal Fayolle 43000 Le Puy-en-Velay","43000","43157","84","43",769797.34,6438481.24,375.4,"insuffisante",34056.1,419,"Gaz naturel",3285.4,"Gaz naturel",NA
"2543E1416754J","2025-04-25","E","appartement",NA,47.6,"Très lourde","Impasse Le Chantilly 43750 Vals-près-le-Puy","43750","43251","84","43",769334.46,6437401.56,149.4,"insuffisante",13339.3,280,"Gaz naturel",1248.7,"Gaz naturel",NA
"2543E1171506T","2025-04-03","F","maison",NA,98.3,"Légère","16 Rue Gustave Portal 43300 Mazeyrat-d'Allier","43300","43132","84","43",741633.03,6447398.92,321.2,"moyenne",36316.4,369,"Bois – Bûches",2586.1,"Bois – Bûches",NA
"2543E1376802T","2025-04-22","G","maison",NA,134.3,"Lourde","7 Rue du Mont Bar 43270 Allègre","43270","43003","84","43",756018.77,6456011.41,781.4,"insuffisante",67340.3,501.6,"Fioul domestique",9987,"Fioul domestique",NA
"2543E1230664B","2025-04-09","E","appartement",NA,68.6,"Lourde","8bis Rue du Bel Anis 43750 Vals-près-le-Puy","43750","43251","84","43",769228.68,6437748.81,214.3,"insuffisante",16774.1,244,"Gaz naturel",1574.1,"Gaz naturel",NA
"2543E1146763C","2025-04-02","E","appartement",NA,48,"Légère","les Sagnes 43600 Sainte-Sigolène","43600","43224","84","43",796819.82,6461301.8,94.6,"bonne",13836.9,288,"Électricité",1200,"Électricité",NA
"2543E1273876B","2025-04-13","F","appartement",NA,106.3,"Moyenne","14 Rue Saint - Jean 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",778596.41,6426771.63,271.9,"insuffisante",45625.7,429,"Électricité",4105.1,"Électricité",NA
"2543E1399840V","2025-04-23","G","appartement",NA,51.2,"Moyenne","4 Place de la Mairie 43150 Laussonne","43150","43115","84","43",783054.47,6430687.27,201.3,"insuffisante",32320.8,631,"Électricité",2891,"Électricité",NA
"2543E1408867A","2025-04-24","D","immeuble",NA,NA,"Légère","1 Rue Pascal 43100 Brioude","43100","43040","84","43",730172,6466210.15,578.9,"insuffisante",50663.4,247,"Bois – Granulés (pellets) ou briquettes",5142.9,"Bois – Granulés (pellets) ou briquettes",NA
"2543E1280144D","2025-04-13","F","maison",NA,254.4,"Moyenne","90 Impasse de Manissaire 43800 Malrevers","43800","43126","84","43",775222.91,6445160.46,952,"insuffisante",96228.1,378.2,"Fioul domestique",11614,"Fioul domestique",NA
"2543E1361213E","2025-04-21","D","maison",NA,105,"Moyenne","6 Impasse de Lyoussac 43000 Le Puy-en-Velay","43000","43157","84","43",771354.42,6437913.68,227,"bonne",23335,222,"Gaz naturel",2524.8,"Gaz naturel",NA
"2543E1236145W","2025-04-09","E","immeuble",NA,NA,"Lourde","12 avenue du 8 mai 1945 43800 Vorey","43800","43267","84","43",771544.15,6454649.74,653.2,"moyenne",100620,281,"Électricité",9701,"Électricité",NA
"2543E1313307Q","2025-04-15","G","maison",NA,62,"Lourde","Saint-Didier-en-Velay","43140","43177","84","43",800778.06,6468224.21,359.1,"insuffisante",39683.8,639.7,"Fioul domestique",4409,"Fioul domestique",NA
"2543E1131012H","2025-04-01","G","maison",NA,94.3,"Lourde","24 Rue du 11 Novembre 43100 Brioude","43100","43040","84","43",729435.07,6466677.15,571.8,"insuffisante",43336.2,459,"Fioul domestique",5172.2,"Fioul domestique",NA
"2543E1354769I","2025-04-21","F","maison",NA,68,"Moyenne","5 Rue Pasteur 43240 Saint-Just-Malmont","43240","43205","84","43",802751.5,6471889.5,250.8,"moyenne",25715.6,378,"Fioul domestique",3567.3,"Fioul domestique",NA
"2543E1195431Y","2025-04-06","G","appartement",NA,44.2,"Moyenne","8 Place du Marche 43400 Le Chambon-sur-Lignon","43400","43051","84","43",802552.61,6441001.33,139.8,"insuffisante",25172.7,569,"Électricité",2277.9,"Électricité",NA
"2543E1392692X","2025-04-23","D","maison",NA,114,"Légère","4 Chemin de la Sablière 43350 Saint-Paulien","43350","43216","84","43",763854.57,6448424.83,235.8,"très bonne",20307,178,"Gaz naturel",2233.9,"Gaz naturel",NA
"2543E1360323Y","2025-04-21","C","appartement",NA,106.1,"Légère","20 Rue de la Gazelle 43000 Le Puy-en-Velay","43000","43157","84","43",770175.57,6438647.22,155.2,"bonne",11081.7,104,"Gaz naturel",1317.9,"Gaz naturel",NA
"2543E1273990L","2025-04-13","E","maison",NA,88.4,"Légère","9 Lot. la Sagne 43600 Sainte-Sigolène","43600","43224","84","43",796995.37,6460739.53,150.1,"très bonne",23937,270,"Électricité",2172,"Électricité",NA
"2543E1169313K","2025-04-03","G","maison",NA,76.6,"Lourde","Grande rue Centrale 43800 Rosières","43800","43165","84","43",777586.16,6448616.16,354.2,"insuffisante",28532.5,372,"Fioul domestique",4232,"Fioul domestique",NA
"2543E1357769S","2025-04-21","F","appartement",NA,76.4,"Moyenne","8 Rue Pascal 43100 Brioude","43100","43040","84","43",730124.16,6466199.25,251.6,"moyenne",25783.9,337,"Gaz naturel",2740.9,"Gaz naturel",NA
"2543E1418566B","2025-04-25","F","appartement",NA,34.4,"Très lourde","171 Route des Sucs 43800 Beaulieu","43800","43021","84","43",773961.07,6448251.36,88.9,"moyenne",13007.4,377,"Électricité",1234.6,"Électricité",NA
"2543E1310932H","2025-04-15","E","appartement",NA,92.8,"Lourde","11 Rue Grenouillit 43000 Le Puy-en-Velay","43000","43157","84","43",769438.49,6438629.72,327.7,"insuffisante",24833.6,267,"Gaz naturel",2601.6,"Gaz naturel",NA
"2543E1328012F","2025-04-16","D","maison",NA,100.7,"Légère","45 Chemin des Charbonniers 43110 Aurec-sur-Loire","43110","43012","84","43",795528.81,6474260.54,202.2,"bonne",23546.5,233,"Électricité",2138.5,"Électricité",NA
